timestamp,open,high,low,close,volume
2017-12-27,64.3200,64.5900,64.1800,64.5200,2378687
2017-12-26,64.4900,64.9400,64.2000,64.3000,4203624
2017-12-22,64.3100,64.9800,64.3000,64.7300,4386678
2017-12-21,64.7500,64.9604,64.3400,64.3900,5349137
2017-12-20,64.5600,65.1700,64.3300,64.6000,6919901
2017-12-19,65.1100,65.4800,64.4300,64.5000,6906151
2017-12-18,64.9300,65.4600,64.8000,65.3800,7092422
2017-12-15,65.3300,65.4200,64.5000,64.7600,14158271
2017-12-14,64.8600,65.1700,64.5450,64.7000,7012732
2017-12-13,64.9800,65.4250,64.8300,64.9000,6431073
2017-12-12,64.8800,65.1100,64.5500,64.8600,5559918
2017-12-11,64.0600,65.2631,64.0000,65.1800,11846177
2017-12-08,65.6000,65.6000,63.8800,64.2400,9170240
2017-12-07,65.2100,65.5500,64.7700,65.2300,6068240
2017-12-06,64.6400,65.6800,64.3600,64.9800,6907606
2017-12-05,64.8500,65.0300,64.4000,64.6900,9492637
2017-12-04,65.6000,65.7000,63.8000,64.5600,17057274
2017-12-01,65.2000,66.1200,64.6000,65.4900,15849652
2017-11-30,66.5100,67.1000,65.7200,66.3400,15486356
2017-11-29,68.1000,68.2000,66.0300,66.5200,16971554
2017-11-28,67.5900,68.4100,67.2200,68.3800,12641308
2017-11-27,68.6000,68.9200,68.0400,68.1400,20112979
2017-11-24,68.5100,69.2800,68.4500,68.9100,9233010
2017-11-22,66.3700,68.2600,66.2400,68.1300,15165652
2017-11-21,65.3500,66.9300,65.2700,66.6700,11062010
2017-11-20,66.1800,66.8500,65.9500,66.4700,9677801
2017-11-17,66.3700,66.9500,66.0000,66.7200,12134512
2017-11-16,65.7700,66.5400,65.4300,66.1100,12142331
2017-11-15,65.5500,66.4838,65.2400,65.6100,10531408
2017-11-14,66.1600,66.8000,65.5500,66.0000,13970519
2017-11-13,64.9600,66.8200,64.7500,66.4900,24327595
2017-11-10,64.3600,65.1000,63.9200,64.5700,9597929
2017-11-09,64.9100,65.3300,63.9300,64.6000,15600914
2017-11-08,64.2100,65.7900,64.2100,65.4900,26515424
2017-11-07,62.5200,64.1600,62.4500,64.1000,23249338
2017-11-06,64.5400,65.3300,62.1500,62.5200,58620899
2017-11-03,54.7600,64.9900,54.2100,61.8100,78515925
2017-11-02,53.6000,55.6800,53.6000,54.8400,17115009
2017-11-01,51.4700,53.4900,50.5100,53.4600,14923803
2017-10-31,52.2600,52.4900,50.0200,51.0100,28432806
2017-10-30,54.1600,54.7700,54.0800,54.6600,6986348
2017-10-27,53.7000,54.7000,53.3600,54.5700,8637328
2017-10-26,54.1000,54.3900,53.6650,53.8000,5227877
2017-10-25,53.9800,54.4300,53.4750,53.8400,7352176
2017-10-24,53.4400,54.4400,53.4000,54.2500,10450810
2017-10-23,52.3000,53.7800,52.1300,53.3900,9698032
2017-10-20,52.5100,52.5900,51.9400,52.0200,8405771
2017-10-19,52.0300,52.4000,52.0100,52.2900,6657536
2017-10-18,52.5400,52.6700,52.0200,52.2100,5928735
2017-10-17,52.3200,52.4400,51.8501,52.4100,7456659
2017-10-16,52.9800,53.0000,52.3101,52.3800,5749880
2017-10-13,53.3800,53.3800,52.7400,52.8200,6293816
2017-10-12,53.8800,54.1750,52.9600,53.0000,7000530
2017-10-11,53.7900,54.3800,53.6600,54.1200,8679167
2017-10-10,52.9500,53.9000,52.9000,53.8700,8701455
2017-10-09,52.6800,52.9799,52.3800,52.8800,5803730
2017-10-06,52.1600,52.6300,52.1600,52.4900,4780961
2017-10-05,52.1700,52.4300,51.9600,52.3500,5144244
2017-10-04,51.9300,52.1200,51.6700,51.9600,4521452
2017-10-03,51.9900,52.2200,51.6500,52.0200,4176210
2017-10-02,52.0900,52.1600,51.7000,51.8800,4363679
2017-09-29,51.9100,52.0447,51.6200,51.8400,5159612
2017-09-28,51.3800,52.0400,51.3100,51.7500,5671994
2017-09-27,51.4300,51.6100,51.1526,51.5500,8122353
2017-09-26,51.7500,51.8700,50.8500,51.1300,9148913
2017-09-25,51.9000,52.2850,51.6100,51.6200,7931316
2017-09-22,51.8200,52.2300,51.7800,52.0900,4077699
2017-09-21,51.8600,52.2000,51.7100,52.0300,5192113
2017-09-20,52.4300,52.5200,51.4800,51.9800,8273935
2017-09-19,52.4000,52.5000,52.0600,52.3000,4897549
2017-09-18,52.2400,52.3700,51.9550,52.2500,5951635
2017-09-15,51.9500,52.2900,51.4400,52.1900,12717688
2017-09-14,50.9700,51.5900,50.6700,51.4800,7677860
2017-09-13,50.8000,51.1054,50.7200,51.0100,6147412
2017-09-12,50.6000,51.0700,50.5200,50.9000,4444021
2017-09-11,49.9400,50.6700,49.9100,50.5700,7137370
2017-09-08,50.3500,50.4500,48.9200,49.6400,12445202
2017-09-07,50.5600,50.6900,50.2500,50.3800,8214389
2017-09-06,50.1900,50.7700,49.8300,50.4500,16009190
2017-09-05,51.8600,51.9000,49.8300,50.0300,17850640
2017-09-01,52.5300,52.7700,51.9250,52.0500,5250026
2017-08-31,52.2600,52.5900,52.1200,52.2700,7907278
2017-08-30,51.7500,52.2860,51.5600,52.1200,4806103
2017-08-29,51.3100,51.8600,51.2800,51.8100,4896218
2017-08-28,51.7700,51.8100,51.4600,51.8100,4441742
2017-08-25,52.7800,52.8545,52.0200,52.0300,8502179
2017-08-24,52.3700,52.7100,52.2600,52.4900,5972821
2017-08-23,52.3000,52.4050,51.7800,52.2300,5046782
2017-08-22,52.2100,52.6200,52.2100,52.3500,4350136
2017-08-21,52.0000,52.0800,51.5000,51.9800,5185851
2017-08-18,52.2600,52.4150,51.9000,51.9200,6642109
2017-08-17,53.1900,53.4100,52.2700,52.2700,6087867
2017-08-16,54.0600,54.1000,53.2550,53.3100,7034292
2017-08-15,53.6600,54.0800,53.3500,53.8700,7562385
2017-08-14,53.0400,53.6400,52.9100,53.5500,7558235
2017-08-11,52.3900,53.1300,52.2900,52.7200,5835863
2017-08-10,52.5400,52.7500,52.1100,52.3400,9578948
2017-08-09,52.0500,52.8000,52.0000,52.7700,7039352
2017-08-08,52.5500,53.3300,52.2100,52.2900,8779415
2017-08-07,52.5000,52.8450,52.4900,52.7000,6561768
2017-08-04,53.0000,53.0000,52.5100,52.6200,8645879
2017-08-03,53.1600,53.3399,52.7500,52.9500,8481098
2017-08-02,53.2950,53.3885,52.7800,53.1700,19324507
2017-08-01,52.5000,52.8450,52.4900,52.7000,7480549
2017-07-31,53.1000,53.2950,52.7500,53.1900,10641489
2017-07-28,52.2700,52.9865,52.2700,52.8800,6534345
2017-07-27,53.0800,53.3700,52.2300,52.4900,13964311
2017-07-26,53.2900,53.3500,52.7400,53.1400,7492633
2017-07-25,53.2000,53.6500,53.0700,53.2700,7060158
2017-07-24,53.7500,53.8800,53.0900,53.2200,8739769
2017-07-21,53.6600,54.0000,53.3700,53.8400,11963407
2017-07-20,55.1100,55.4300,53.4600,53.9700,35647961
2017-07-19,56.4600,56.9399,56.0100,56.7800,7437353
2017-07-18,56.3400,56.3800,56.0000,56.2900,7329551
